INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20099563,2018-06-06T10:47:02,,MIN,N,O,M,46,DE,N,N,120.10,Y
20185334,2018-02-07T21:17:36,,MIN,Y,W,M,29,DE,N,N,170.25,N
20196257,2018-06-28T20:20:49,,MIN,N,O,M,35,DE,N,N,140.25,N
20146780,2016-11-26T00:11:14,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
59713,2017-06-29T16:05:00,,MAX,N,O,M,43,DE,N,Y,220.16,Y
105308,2018-06-28T12:01:35,,MAX,Y,B,F,52,DE,N,N,160.15,N
2837,2018-06-28T12:25:28,,MED,Y,B,F,51,DE,N,N,220.39,N
20189090,2018-06-29T11:15:41,,MED,N,O,M,55,DE,N,N,130.96,N
20195860,2018-06-15T13:16:28,,MIN,N,A,M,46,DE,N,N,220.43,N
20018634,2018-04-25T13:06:04,,MIN,Y,B,M,27,CS,N,N,140.20,N
20189868,2017-12-04T14:01:40,,MED,Y,B,M,20,DE,N,Y,125.25,N
107427,2018-04-21T11:23:01,,MIN,Y,O,M,44,CS,N,N,220.31,N
33900,2018-02-01T14:50:00,,MIN,N,W,M,33,CS,N,N,155.25,N
22652,2017-08-05T01:44:09,,MED,N,B,M,34,DE,N,N,125.25,Y
20194517,2018-05-03T16:40:00,,MIN,N,B,M,24,CS,N,N,265.01,N
20051787,2018-06-28T19:23:04,,MAX,N,B,M,25,DE,N,Y,110-125.25,N
22225,2018-06-23T11:37:21,,MED,N,B,M,53,CS,N,N,120.00,N
20027519,2018-06-29T02:13:39,,MAX,N,B,M,31,DEP,N,Y,120.07,N
65851,2018-06-30T01:37:39,,MAX,N,O,M,37,DE,N,N,140.20,N
20012024,2018-06-28T19:51:57,,MAX,N,B,M,27,DEP,N,Y,170.25,N
20183791,2018-06-15T01:17:29,,MIN,N,W,M,40,DE,N,N,220.18,N
17561,2018-06-29T09:13:02,,MED,N,O,M,36,DPV,N,N,,N
139218,2018-05-21T13:45:26,,MAX,Y,B,M,40,DE,N,N,215.50,Y
20174246,2016-10-25T22:06:09,,MIN,Y,B,M,56,DE,N,N,220.43,N
20132497,2018-06-01T20:47:03,,MED,Y,O,M,22,CS,N,N,120.05,N
12020,2018-01-20T16:35:24,,MED,N,O,M,43,DNS,N,Y,,Y
20184991,2018-05-16T17:42:15,,MED,N,B,M,28,CS,N,N,VTL 511(3),N
20189243,2017-11-16T01:08:38,,MED,N,B,M,22,DE,N,Y,265.03,Y
20047969,2018-06-19T00:29:16,,MED,N,O,M,28,DPV,N,N,,N
20029661,2018-06-19T21:01:00,,MIN,N,B,M,41,CS,N,N,265.01,N
20074643,2018-03-11T19:30:39,,MED,Y,B,F,35,DE,N,N,125.25,Y
20102855,2018-05-18T17:21:00,,MED,Y,B,F,38,DE,N,N,140.25,Y
20191170,2018-01-16T01:19:41,,MIN,N,O,M,33,DE,N,N,120.10,N
20196299,2018-06-30T01:04:21,,MIN,N,B,M,27,DE,N,N,220.21,N
20195683,2018-06-09T01:13:00,,MIN,Y,B,F,35,DE,N,N,220.16,N
20128121,2018-06-28T16:45:00,,MED,N,O,M,22,DE,N,N,220.16,N
161777,2018-05-11T17:38:08,,MAX,Y,W,M,29,DEP,N,N,215.51,Y
72867,2018-06-29T16:40:04,,MED,N,O,M,30,DE,N,N,120.14,N
20183766,2018-04-16T21:12:01,,MIN,N,B,M,71,CS,N,N,140.20,N
35884,2018-06-26T01:52:15,,MIN,N,O,M,43,DEP,N,N,165.09,N
72764,2018-06-28T18:22:56,,MIN,N,B,M,55,DPV,N,N,,N
20190872,2018-01-07T12:50:46,,MIN,N,O,M,34,CS,N,N,VTL 1192.3,N
20196290,2018-06-29T21:13:41,,MIN,N,O,M,35,DE,N,N,220.21,N
36870,2018-06-29T21:06:07,,MED,N,B,M,44,DE,N,N,170.25,N
20102586,2018-03-04T13:27:28,,MIN,N,B,M,40,CS,N,N,140.20,N
127132,2018-05-27T13:00:02,,MED,Y,O,M,42,DPV,N,N,,Y
54006,2018-06-19T18:41:10,,MED,N,O,M,35,DPV,N,N,,N
143194,2018-06-29T12:06:42,,MED,N,B,M,27,DPV,N,N,,N
52798,2016-03-24T17:13:44,,MED,Y,B,M,37,DE,N,N,110-125.27,Y
20191213,2018-01-16T23:54:39,,MAX,Y,B,M,18,DE,N,Y,110-125.25,Y
20196295,2018-06-30T00:37:31,,MED,N,B,M,21,DE,N,N,110-125.25,N
20163506,2018-02-26T16:37:50,,MIN,Y,O,M,33,DE,N,N,120.10,N
20158477,2018-06-28T17:31:24,,MAX,N,B,M,19,DE,N,Y,110-125.25,N
20088190,2018-06-29T12:44:34,,MED,N,O,M,23,DE,N,N,220.16,N
9344,2018-06-28T17:54:22,,MIN,N,W,F,61,DE,N,N,230.25,N
10002871,2018-06-24T01:09:34,,MIN,Y,B,M,53,CS,N,N,110-220.39,N
20161833,2018-02-22T14:02:55,,MIN,Y,O,M,18,CS,N,N,165.45,N
20191747,2018-01-31T23:52:05,,MAX,N,O,M,20,DE,N,Y,125.25,Y
2049,2018-06-27T00:57:00,,MED,Y,B,M,49,CS,N,Y,155.25,N
20030313,2018-06-24T17:07:25,,MAX,Y,B,M,24,CS,N,N,120.00,N
20174241,2016-10-25T21:28:53,,MED,N,W,M,32,DE,N,N,110-220.21,Y
20022280,2017-08-04T23:33:43,,MED,Y,B,M,44,DE,N,N,120.05,Y
20130036,2018-05-30T11:26:45,,MIN,N,O,M,41,DE,N,N,120.05,N
20185041,2017-07-25T22:00:40,,,N,B,M,17,DE,N,N,,N
20195901,2018-06-29T20:47:00,,MIN,N,B,M,47,DE,N,N,215.51,N
20178996,2017-02-28T14:48:59,,MED,N,O,M,36,DE,N,N,220.21,Y
20170448,2016-07-26T19:32:23,,MED,Y,B,M,54,DE,N,N,125.25,Y
136430,2017-08-20T08:46:01,,MED,Y,W,M,64,DE,N,N,160.10,Y
20012297,2016-06-25T01:19:48,,MAX,Y,B,M,40,DE,N,N,125.25,Y
68824,2017-02-01T20:17:43,,MED,N,B,M,40,DE,N,N,220.77,Y
20175760,2016-12-05T15:28:17,,MAX,N,B,M,30,DE,N,N,220.43,Y
132921,2018-06-29T12:07:00,,MAX,N,O,M,35,DPV,N,N,,N
20182001,2018-06-29T00:50:32,,MED,N,U,M,21,DE,N,N,155.30,N
20176562,2016-12-28T20:06:52,,MAX,N,O,M,37,DE,N,N,105.15,Y
10013992,2018-06-29T01:48:36,,MED,N,B,M,57,DE,N,N,265.03,N
20092027,2018-06-14T12:00:14,,MAX,N,B,M,30,CS,N,Y,110-220.09,N
20188356,2017-10-24T01:17:00,,MAX,N,O,M,21,DE,N,Y,125.20,Y
10007427,2018-06-27T15:25:03,,MIN,N,B,M,45,DE,N,N,220.39,N
20165086,2017-12-13T13:49:38,,MED,Y,O,M,45,DE,N,N,215.52,Y
149792,2017-01-31T16:34:09,,MAX,N,O,M,29,DE,N,N,220.77,Y
20060737,2017-12-07T06:24:59,,MED,N,B,M,53,DE,N,N,220.77,N
20193247,2018-06-30T16:42:00,,MED,N,W,M,25,DE,N,N,140.30,N
10004920,2017-10-14T12:49:56,,MED,N,O,M,28,DE,N,N,220.41,N
20178175,2017-02-06T13:07:48,,MAX,N,O,M,24,DE,N,N,220.77,Y
20177980,2017-02-01T16:16:21,,MAX,N,O,M,39,DE,N,N,220.77,Y
20179308,2017-03-07T19:48:02,,MAX,Y,O,M,41,DE,N,N,105.15,Y
20196289,2018-06-29T20:40:00,,MED,N,O,M,33,DE,N,N,220.16,N
20108361,2018-06-06T13:17:24,,MED,Y,W,F,30,DE,N,N,105.15,N
20188009,2017-10-13T17:39:34,,MIN,N,O,M,41,DE,N,N,220.21,N
23700,2018-06-29T21:02:00,,MIN,N,B,M,53,DE,N,N,265.02,N
20036516,2018-06-30T22:45:32,,MIN,N,B,M,35,DE,N,N,155.35,N
20175247,2016-11-19T04:18:22,,MED,N,O,M,41,DE,N,N,220.77,Y
2561,2018-06-30T20:00:36,,MED,N,B,M,32,DEP,N,N,120.00,N
20100980,2018-03-16T17:09:00,,MED,Y,B,M,22,DE,N,N,125.25,Y
20093639,2018-07-01T16:35:00,,MAX,N,B,M,28,DE,N,N,140.30,N
20009509,2018-06-28T23:31:19,,MED,Y,B,M,59,DPV,N,N,,N
20086325,2017-12-04T23:33:00,,MED,N,B,M,45,DE,N,N,265.03,N
2005,2018-04-30T12:35:56,,MIN,Y,W,F,53,CS,N,N,215.52,N
20194498,2018-05-03T11:49:30,,MIN,N,B,M,47,DE,N,N,110-125.25,N
10014992,2018-06-07T15:00:00,,MAX,N,B,M,26,DE,N,N,160.15,N
76887,2018-06-28T11:46:56,,MAX,Y,B,M,30,DE,N,Y,220.16,N
20046166,2018-05-03T13:30:18,,MIN,N,W,M,37,DE,N,N,140.25,N
20188219,2017-10-20T01:58:52,,MAX,N,A,M,26,DE,N,N,110-265.03,Y
20188113,2017-10-17T01:30:02,,MED,Y,O,F,35,DE,N,N,160.15,Y
20073219,2018-06-28T18:49:45,,MAX,Y,O,M,25,DE,N,N,155.30,N
8808,2018-03-15T14:09:08,,MIN,N,B,F,49,CS,N,N,155.30,Y
23396,2018-04-07T13:47:52,,MIN,N,B,M,55,DE,N,N,170.25,N
86090,2018-04-12T18:54:00,,MIN,N,B,M,39,DPV,N,N,,N
42048,2018-06-26T11:06:11,,MED,Y,W,M,29,DEP,N,N,205.30,N
20196338,2018-07-01T20:51:46,,MED,N,B,M,34,DE,N,N,110-130.50,N
150728,2018-06-28T06:39:39,,MED,Y,W,F,60,DPV,N,N,,N
20187794,2018-04-12T13:25:31,,MAX,Y,B,M,21,CS,N,N,220.39,Y
12387,2018-02-06T12:43:45,,MED,N,B,M,60,DE,N,N,155.35,N
18773,2018-06-13T17:02:47,,MAX,Y,B,M,34,DEP,N,Y,CO,N
74081,2018-06-28T00:57:00,,MIN,Y,B,M,41,DE,N,N,245.00,N
17548,2017-03-02T12:00:50,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20168712,2018-07-01T20:50:33,,MED,N,B,M,51,DE,N,N,160.15,N
20097958,2017-09-23T12:00:58,,MED,Y,B,M,25,CS,N,Y,155.25,Y
20168549,2016-06-12T18:29:15,,MAX,Y,O,M,44,DE,N,N,140.20,Y
20160620,2018-02-18T12:56:23,,MAX,Y,W,M,21,DEP,N,N,110-120.07,Y
18976,2018-02-26T02:37:16,,MAX,Y,B,M,34,CS,N,Y,260.10,Y
90215,2018-05-25T20:37:27,,MED,Y,B,M,52,DE,N,N,220.16,N
83274,2018-06-20T14:21:43,,MAX,Y,B,M,29,DE,N,N,215.51,N
20139987,2018-03-16T13:06:53,,MED,Y,B,M,25,CS,N,N,215.11,N
10003347,2017-10-27T12:07:12,,MED,N,O,M,39,DE,N,Y,265.03,Y
20190206,2017-12-13T16:55:00,,MIN,N,O,M,48,DE,N,N,220.41,N
45033,2018-07-01T16:35:00,,MED,N,B,M,49,DE,N,N,215.52,N
20191846,2018-07-01T15:01:30,,MIN,Y,W,F,59,DE,N,N,215.51,N
86835,2018-01-12T04:11:15,,MAX,N,O,M,30,DE,N,N,205.25,N
113376,2018-04-29T00:53:00,,MIN,N,B,M,37,DE,N,N,120.05,N
4392,2018-06-28T12:55:37,,MED,Y,B,M,38,DE,N,N,110-160.05,N
61238,2018-06-30T01:11:15,,MIN,N,W,M,46,DE,N,N,140.25,N
10015765,2018-06-26T14:08:17,,MED,N,B,M,39,DEP,N,N,165.06,N
16784,2018-04-25T22:14:06,,MAX,Y,B,M,50,DE,N,N,120.05,Y
48289,2016-12-01T12:45:17,,MAX,N,B,M,35,DEP,N,Y,160.15,Y
20139107,2018-06-29T00:44:00,,MED,Y,B,F,21,DE,N,N,160.15,N
98384,2018-05-03T14:42:47,,MAX,N,O,M,52,DE,N,N,220.16,Y
20195254,2018-05-25T18:49:00,,MIN,Y,B,M,37,DE,N,N,120.05,N
20195640,2018-06-07T17:16:33,,MED,Y,O,M,51,DE,N,N,130.80,N
30348,2017-12-31T16:21:58,,MIN,Y,B,M,49,DE,N,N,140.20,N
20105272,2018-06-26T11:39:14,,MIN,Y,B,M,21,DE,N,N,140.20,N
20179180,2017-03-04T02:34:20,,MIN,Y,O,F,41,DE,N,N,230.34,Y
20191152,2018-01-15T19:58:13,,MAX,Y,B,M,24,DE,N,N,121.12,Y
20089242,2018-04-23T11:16:30,,MAX,Y,O,F,23,CS,N,N,160.10,Y
20196178,2018-06-26T09:30:33,,MIN,Y,B,F,41,DPV,N,N,,N
20195469,2018-07-01T11:43:00,,MED,Y,O,M,61,DE,N,N,125.25,N
14130,2017-11-05T12:25:25,,MAX,Y,O,M,40,DEP,N,Y,205.25,Y
20175268,2018-06-18T13:15:38,,MIN,Y,B,M,53,DE,N,N,220.39,N
25135,2018-07-01T12:39:49,,MIN,Y,B,M,33,DE,N,N,220.16,N
66902,2018-07-02T15:34:42,,MED,N,B,M,40,DPV,N,N,,N
20191252,2018-06-29T11:11:02,,MAX,Y,B,M,17,DE,N,Y,110-120.05,N
20070241,2017-10-18T00:24:29,,MAX,N,B,M,24,DEP,N,Y,110-160.15,Y
20126737,2018-04-30T22:19:46,,MAX,Y,B,M,21,DE,N,Y,145.05,Y
20058082,2016-05-03T16:49:39,,MAX,Y,O,M,31,DE,N,N,120.05,Y
91107,2018-06-29T22:35:02,,MED,Y,B,F,34,DE,N,N,125.25,N
20099153,2017-08-06T22:05:41,,MAX,N,B,M,54,DE,N,N,120.05,Y
20117327,2018-06-14T10:44:00,,MAX,N,B,M,21,DEP,N,Y,155.25,Y
10014888,2018-06-30T00:11:11,,MED,Y,W,M,31,DE,N,N,220.16,N
67847,2018-04-06T16:54:37,,MAX,N,W,M,33,DE,N,N,120.05,Y
20193627,2018-06-29T13:26:03,,MED,N,O,M,18,DE,N,N,140.25,N
20127815,2017-04-13T16:26:19,,MAX,Y,B,M,25,DE,N,N,130.30,Y
20112406,2017-12-05T18:02:00,,MED,Y,B,M,53,DE,N,N,155.42,Y
158425,2017-01-05T00:23:19,,MAX,Y,O,M,40,DE,N,N,125.25,Y
20137813,2018-04-10T12:51:55,,MIN,N,O,M,37,CS,N,N,220.16,N
20192043,2018-02-09T16:04:07,,MIN,Y,B,M,16,DE,N,N,265.03,Y
20125037,2017-11-25T20:01:00,,MAX,N,O,M,21,DE,N,N,125.25,Y
89809,2018-07-02T15:13:56,,MAX,N,O,M,29,DE,N,N,110-120.05,N
17124,2018-06-26T16:14:00,,MAX,Y,B,M,37,DEP,N,N,165.45,N
20188996,2017-11-09T21:07:26,,MED,Y,B,F,22,DE,N,N,110-125.25,Y
20083153,2018-06-25T16:11:45,,MED,Y,W,M,33,DE,N,N,220.39,N
20159545,2018-07-02T10:49:30,,MED,N,B,M,24,CS,N,N,170.25,N
20054409,2018-06-28T17:37:17,,MED,Y,B,M,24,DEP,N,N,120.00,N
72366,2018-06-27T12:48:58,,MED,Y,W,M,62,DE,N,N,220.39,N
1555,2018-06-28T00:54:00,,MED,Y,B,M,54,DE,N,N,140.20,N
117490,2018-07-02T10:44:00,,MED,N,B,M,30,DPV,N,N,,N
20196353,2018-07-02T19:17:50,,MIN,N,W,M,27,DE,N,N,155.30,N
2953,2018-07-02T00:28:00,,MED,N,W,M,39,DPV,N,N,,N
78806,2017-07-01T12:54:31,,MED,Y,O,M,71,DE,N,N,110-125.25,N
95297,2018-05-04T18:24:25,,MIN,N,B,M,36,DE,N,N,265.03,N
20086953,2018-07-02T13:37:53,,MED,N,O,M,29,DE,N,N,220.16,N
148430,2018-06-30T19:15:08,,MED,Y,B,M,34,DEP,N,N,155.25,N
20183833,2018-06-28T18:01:30,,MIN,Y,W,M,38,DE,N,N,165.45,N
104133,2017-12-06T00:05:00,,MIN,N,B,M,60,DE,N,N,170.25,N
17358,2018-03-09T12:54:14,,MIN,N,O,M,56,CS,N,N,155.35,N
20196347,2018-07-02T17:20:19,,MIN,N,B,M,28,DE,N,N,265.03,N
33531,2018-06-28T22:47:00,,MAX,Y,B,M,34,DEP,N,N,168-T(2),N
20101022,2018-05-29T23:59:49,,MAX,Y,W,M,24,CS,N,Y,155.25,Y
100249,2018-05-12T13:50:25,,MIN,Y,W,M,57,CS,N,N,220.03,N
20116953,2017-10-04T18:52:04,,MED,N,B,M,22,DE,N,Y,160.10,Y
18974,2018-06-08T20:10:52,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20026268,2017-05-12T14:35:23,,MAX,Y,B,M,26,DE,N,Y,120.07,Y
20173243,2016-09-30T14:21:05,,MED,N,B,M,51,DEP,N,N,140.25,N
4249,2018-07-01T20:09:59,,MAX,N,B,M,31,DE,N,Y,230.34,N
170974,2017-08-18T13:16:17,,MIN,Y,B,M,49,DE,N,N,110-120.10,Y
20044316,2018-05-02T16:38:22,,MIN,N,O,M,64,DE,N,N,220.39,N
103882,2018-07-02T12:11:03,,MED,N,B,M,29,DE,N,N,160.05,N
10000626,2018-07-01T01:32:00,,MED,Y,B,M,29,DE,N,N,135.20,N
20178828,2018-06-15T23:34:35,,MED,Y,B,M,19,DE,N,N,120.00,N
126254,2018-06-28T16:34:11,,MED,Y,B,M,49,DNS,N,N,220.39,N
23141,2018-06-29T01:21:04,,MED,Y,O,M,43,DPV,N,N,,N
20132610,2018-06-14T00:55:30,,MED,Y,O,M,22,DEP,N,N,220.31,N
8195,2018-06-18T20:31:42,,MIN,Y,B,F,33,CS,N,N,,N
20113563,2018-05-02T17:50:56,,MIN,N,B,M,52,DEP,N,N,220.16,Y
7246,2017-02-18T13:31:50,,MAX,N,O,M,37,DNS,N,N,110-140.25,Y
20196328,2018-07-01T03:57:29,,MIN,N,B,F,20,DE,N,N,230.34,N
20135574,2018-06-29T16:17:57,,MED,Y,O,M,46,DPV,N,N,,N
20187946,2018-07-03T20:28:29,,MED,N,O,M,25,DE,N,N,110-160.10,N
20114099,2017-05-15T18:25:37,,MED,Y,W,M,26,DE,N,N,145.05,Y
20005261,2018-04-26T16:06:53,,MAX,N,O,M,37,DNS,N,N,,Y
20079440,2017-10-21T15:13:11,,MED,Y,O,M,55,DE,N,N,110-130.35,Y
46085,2018-07-04T01:58:18,,MIN,N,B,M,65,DE,N,N,140.20,N
20192680,2018-06-30T21:15:11,,MAX,N,B,M,25,DE,N,N,120.10,N
79549,2018-03-16T01:09:28,,MED,N,O,M,63,DPV,N,N,,N
86136,2018-07-02T21:39:38,,MED,N,W,M,29,DE,N,N,140.20,N
20085274,2018-07-04T01:48:03,,MED,N,B,M,26,DE,N,N,160.10,N
20190836,2018-06-21T12:43:25,,MED,Y,B,M,20,DE,N,N,120.07,N
20098446,2018-07-03T23:47:15,,MAX,N,O,M,24,DPV,N,N,,N
77976,2017-11-23T21:10:27,,MED,Y,W,M,39,DNS,N,N,,Y
141113,2018-06-27T15:23:58,,MED,N,B,M,36,DNS,N,N,,N
20047728,2017-10-08T16:18:12,,MED,N,O,M,39,DNS,N,N,,Y
20021773,2018-06-30T11:42:33,,MED,N,B,M,26,DE,N,Y,AC 999.99,N
35358,2018-04-18T19:33:35,,MIN,N,B,M,59,CS,N,N,155.25,N
20187678,2018-07-03T15:54:09,,MIN,N,W,M,20,DE,N,N,120.00,N
65129,2018-05-04T19:01:31,,MED,N,O,M,28,DE,N,N,220.16,N
20194449,2018-05-02T08:59:28,,MIN,Y,O,M,19,DE,N,N,220.43,N
119372,2018-06-14T19:04:39,,MIN,N,B,M,51,DE,N,N,120.01,N
20188818,2018-03-29T00:19:05,,MED,Y,B,M,32,CS,N,N,170.25,Y
20031432,2014-04-09T01:07:52,,MAX,N,B,M,41,DE,N,Y,105.17,Y
20152382,2017-09-15T17:28:28,,MED,N,O,M,23,DE,N,N,125.25,N
20196378,2018-07-03T17:04:56,,MED,N,B,M,23,DE,N,N,130.65,N
20196373,2018-07-03T13:40:32,,MIN,N,O,M,20,DE,N,N,215.50,N
116294,2016-07-10T01:34:48,,MAX,N,B,M,28,DNS,N,N,,Y
20145666,2018-02-23T15:19:05,,MIN,Y,W,M,29,DE,N,N,220.39,Y
14193,2018-06-04T20:16:00,,MED,N,B,M,35,CS,N,N,220.03,N
10003623,2017-04-05T13:37:07,,MIN,Y,B,M,46,DNS,N,N,,N
114306,2018-06-27T02:17:42,,MED,Y,A,M,42,DPV,N,Y,,N
104514,2018-04-22T11:21:18,,MED,N,B,M,47,DNS,N,N,,N
20145088,2018-03-30T18:10:22,,MAX,N,B,M,20,DE,N,Y,130.35,N
20022793,2017-03-08T16:09:15,,MED,N,B,M,28,DNS,N,N,,Y
63882,2018-07-03T01:05:29,,MED,Y,W,M,53,DE,N,N,130.52,N
167168,2017-01-23T22:01:09,,MIN,Y,W,M,67,DPV,N,N,,N
20195604,2018-06-06T16:24:51,,MED,N,B,M,49,DE,N,N,,N
5478,2018-01-30T14:02:29,,MED,N,B,M,36,DE,N,N,135.25,Y
20143546,2018-07-02T17:48:19,,MED,Y,B,M,19,DPV,N,N,,N
9453,2018-06-12T13:21:11,,MED,Y,B,F,56,DEP,N,N,140.20,N
20196384,2018-07-03T20:07:59,,MED,N,O,M,40,DE,N,N,110-160.10,N
20068350,2018-07-03T23:30:04,,MED,N,O,M,26,DPV,N,N,,N
20196150,2018-06-25T01:10:07,,MIN,Y,O,M,27,DE,N,N,120.05,N
20193646,2018-07-03T19:01:27,,MIN,N,A,M,57,DE,N,N,215.51,N
13059,2018-06-29T14:51:11,,MIN,Y,B,M,56,DE,N,N,155.25,N
20187944,2017-10-12T01:19:21,,MIN,Y,W,M,27,DNS,N,N,,N
20185465,2018-06-05T19:22:54,,MED,Y,W,M,37,DE,N,N,120.05,N
20179914,2018-01-31T17:05:00,,MIN,N,B,M,32,CS,N,Y,1192(3),N
18461,2018-06-04T18:05:21,,MIN,Y,B,M,33,DE,N,N,240.30,N
20196166,2018-06-25T17:37:09,,MIN,Y,O,M,49,DE,N,N,220.21,N
20193074,2018-07-01T15:55:54,,MIN,Y,B,M,26,DE,N,N,120.05,N
20108362,2018-07-03T20:49:20,,MED,N,B,M,30,DE,N,N,130.65,N
20196371,2018-07-03T10:51:00,,MED,N,B,M,45,DE,N,N,130.50,N
20195911,2018-06-17T04:52:48,,MIN,Y,B,M,52,DEP,N,N,155.25,N
20156274,2018-05-22T11:11:14,,MIN,N,O,M,41,DE,N,N,155.35,N
20191850,2018-02-03T19:40:00,,MAX,Y,O,F,19,DE,N,Y,105.15,Y
20030869,2017-03-04T12:52:00,,MAX,N,B,M,25,DE,N,N,125.25,Y
20164952,2018-06-28T11:31:00,,MAX,Y,B,M,22,DEP,N,Y,120.02,N
147439,2018-07-02T14:31:27,,MED,Y,B,M,28,DPV,N,N,,N
20071458,2018-05-01T18:58:37,,MAX,Y,B,M,45,DE,N,N,140.25,N
44648,2017-12-18T23:16:11,,MED,N,O,M,32,CS,N,N,155.25,Y
29288,2018-03-14T12:30:10,,MED,Y,A,M,56,DEP,N,N,170.10,N
20008382,2018-07-03T12:20:23,,MIN,N,W,M,46,DE,N,N,120.00,N
20140535,2018-07-01T17:40:09,,MAX,N,B,M,24,DE,N,N,160.05,N
154331,2018-06-20T01:19:29,,MIN,N,B,M,43,CS,N,N,165.09,N
20116495,2017-09-20T18:33:46,,MAX,Y,B,M,29,DEP,N,N,120.05,N
41460,2018-03-15T12:36:00,,MIN,N,B,M,60,DEP,N,N,265.01,N
20195979,2018-06-19T17:48:26,,MED,Y,W,M,55,DE,N,N,,N
20084465,2018-07-02T11:39:00,,MIN,Y,B,M,28,DE,N,N,120.15,N
20088625,2018-04-12T17:20:46,,MAX,Y,B,M,32,DE,N,Y,170.25,Y
20044761,2018-07-01T21:20:00,,MED,Y,O,M,24,DE,N,N,120.05,N
142896,2018-07-02T17:07:00,,MED,N,B,M,44,DE,N,N,215.52,N
10010106,2018-04-03T11:13:00,,MED,Y,B,M,34,DPV,N,Y,,N
55357,2018-07-03T10:32:28,,MIN,N,B,M,62,DEP,N,N,140.20,N
20147255,2018-05-18T18:23:10,,MAX,N,B,M,20,DE,N,Y,220.16,Y
12634,2018-05-05T11:24:08,,MIN,N,O,M,53,DE,N,N,220.16,N
20118179,2018-07-05T02:28:38,,MAX,Y,B,M,29,DE,N,N,,N
20089491,2018-06-07T16:30:17,,MIN,Y,O,M,44,CS,N,N,120.00,N
161474,2018-04-21T00:17:18,,MAX,Y,O,M,28,DEP,N,N,160.15,Y
20092158,2018-06-08T10:34:00,,MED,N,O,M,39,DPV,N,N,,N
87615,2018-05-06T01:16:08,,MED,N,B,M,51,DEP,N,N,155.25,N
20620,2018-07-02T14:58:00,,MED,Y,B,M,33,DPV,N,N,,N
143798,2016-02-12T04:37:36,,MED,N,B,M,27,DE,N,N,220.77,Y
41372,2018-05-04T12:36:32,,MIN,Y,B,M,45,DE,N,N,215.52,N
20071951,2018-05-06T13:31:17,,MED,Y,B,M,25,DE,N,N,AC 999.99,N
20190207,2017-12-13T18:21:12,,MED,Y,B,M,50,DE,N,N,160.15,Y
42822,2018-07-04T13:26:06,,MED,N,B,M,35,DE,N,N,140.25,N
67499,2018-07-04T19:37:17,,MED,N,W,M,30,DPV,N,N,,N
20178780,2018-05-09T10:54:00,,MED,Y,B,M,26,DPV,N,N,,Y
20192935,2018-03-25T08:08:54,,MED,N,B,M,55,DEP,N,N,110-125.25,Y
20188398,2017-10-25T02:14:04,,MAX,Y,B,M,23,DE,N,Y,230.34,Y
3356,2018-06-29T16:54:22,,MIN,Y,B,M,34,DE,N,N,165.50,N
20095914,2018-06-28T12:11:20,,MED,Y,O,M,43,DPV,N,N,,N
20196401,2018-07-04T12:52:36,,MED,N,B,M,27,DE,N,N,125.25,N
20109479,2018-06-16T01:04:37,,MED,N,B,M,40,DEP,N,N,215.51,N
20187683,2017-11-15T19:31:45,,MED,Y,W,M,63,DE,N,N,125.25,Y
20186555,2018-05-17T12:26:00,,MED,N,B,M,29,CS,N,N,265.01B,Y
20052287,2017-04-10T10:01:12,,MAX,Y,O,M,28,DEP,N,N,120.05,Y
20039868,2018-06-08T17:21:14,,MED,N,B,M,40,DEP,N,N,125.25,N
164410,2018-05-05T01:00:44,,MED,N,B,M,28,DE,N,N,220.16,N
86878,2018-04-21T20:36:00,,MAX,Y,B,M,34,DE,N,N,140.20,Y
20196376,2018-07-03T16:36:50,,MED,N,B,M,17,DE,N,N,160.15,N
20019630,2018-06-30T10:52:20,,MAX,Y,B,M,46,DE,N,N,140.20,N
20195517,2018-06-03T02:10:39,,MED,Y,B,M,44,DE,N,N,130.25,N
3641,2018-05-04T20:12:36,,MIN,N,B,M,48,DEP,N,N,220.16,N
20052573,2018-07-01T01:20:15,,MED,Y,B,M,56,DE,N,N,110-125.25,N
145407,2017-12-09T01:35:49,,MED,N,W,M,28,DE,N,N,125.25,Y
20076562,2018-06-17T10:59:43,,MAX,Y,B,M,23,DEP,N,N,120.05,N
10009771,2017-01-13T16:23:27,,MAX,Y,O,M,34,DE,N,N,160.15,Y
171063,2018-03-01T01:13:17,,MED,Y,B,M,41,DE,N,N,110-130.35,N
20140465,2018-01-31T00:36:20,,MAX,Y,O,M,32,DE,N,N,VTL 600A,Y
20031412,2018-07-05T00:10:37,,MAX,N,B,M,28,DE,N,N,140.25,N
21415,2018-07-04T11:35:41,,MED,N,B,M,36,DEP,N,N,140.20,N
107453,2018-06-25T10:13:21,,MED,Y,B,M,44,DPV,N,N,,N
20184478,2017-07-11T12:43:00,,MAX,Y,B,F,28,DE,N,N,125.25,Y
20175401,2018-01-21T11:36:20,,MAX,N,B,M,19,DE,N,N,125.25,Y
10013212,2018-07-03T12:03:28,,MIN,N,O,M,56,DE,N,N,140.20,N
